Study Name	Fe_single_crystal
Sample Name	2019-08-23
Run Name	3rdIrr10degSpot07
Operator	Angus Wylie
Date	8/23/2019
Time	17:38
Sign	FIX
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	17:39:57
	
Time	Amplitude
9.450000E-9	6.041746E-2
9.500000E-9	6.103584E-2
9.550000E-9	6.155657E-2
9.600000E-9	6.194713E-2
9.650000E-9	6.214240E-2
9.700000E-9	6.209101E-2
9.750000E-9	6.176555E-2
9.800000E-9	6.114204E-2
9.850000E-9	6.023075E-2
9.900000E-9	5.906252E-2
9.950000E-9	5.765790E-2
1.000000E-8	5.605800E-2
1.005000E-8	5.430052E-2
1.010000E-8	5.243340E-2
1.015000E-8	5.051661E-2
1.020000E-8	4.859811E-2
1.025000E-8	4.671729E-2
1.030000E-8	4.492040E-2
1.035000E-8	4.325028E-2
1.040000E-8	4.174631E-2
1.045000E-8	4.042562E-2
1.050000E-8	3.931220E-2
1.055000E-8	3.844888E-2
1.060000E-8	3.783393E-2
1.065000E-8	3.744338E-2
1.070000E-8	3.730463E-2
1.075000E-8	3.742796E-2
1.080000E-8	3.778083E-2
1.085000E-8	3.834096E-2
1.090000E-8	3.911179E-2
1.095000E-8	4.005049E-2
1.100000E-8	4.110052E-2
1.105000E-8	4.222251E-2
1.110000E-8	4.337532E-2
1.115000E-8	4.452471E-2
1.120000E-8	4.565012E-2
1.125000E-8	4.672414E-2
1.130000E-8	4.774163E-2
1.135000E-8	4.869403E-2
1.140000E-8	4.955565E-2
1.145000E-8	5.031962E-2
1.150000E-8	5.099624E-2
1.155000E-8	5.158892E-2
1.160000E-8	5.209081E-2
1.165000E-8	5.249678E-2
1.170000E-8	5.278627E-2
1.175000E-8	5.294729E-2
1.180000E-8	5.297127E-2
1.185000E-8	5.285307E-2
1.190000E-8	5.258757E-2
1.195000E-8	5.215590E-2
1.200000E-8	5.157179E-2
1.205000E-8	5.084378E-2
1.210000E-8	4.995990E-2
1.215000E-8	4.894412E-2
1.220000E-8	4.782385E-2
1.225000E-8	4.659909E-2
1.230000E-8	4.527670E-2
1.235000E-8	4.390120E-2
1.240000E-8	4.248801E-2
1.245000E-8	4.106113E-2
1.250000E-8	3.966507E-2
1.255000E-8	3.833582E-2
1.260000E-8	3.708537E-2
1.265000E-8	3.593941E-2
1.270000E-8	3.494076E-2
1.275000E-8	3.410655E-2
1.280000E-8	3.343336E-2
1.285000E-8	3.294688E-2
1.290000E-8	3.267966E-2
1.295000E-8	3.262485E-2
1.300000E-8	3.275160E-2
1.305000E-8	3.306507E-2
1.310000E-8	3.355155E-2
1.315000E-8	3.421104E-2
1.320000E-8	3.503839E-2
1.325000E-8	3.599593E-2
1.330000E-8	3.704768E-2
1.335000E-8	3.818337E-2
1.340000E-8	3.939614E-2
1.345000E-8	4.065344E-2
1.350000E-8	4.190904E-2
1.355000E-8	4.313037E-2
1.360000E-8	4.430031E-2
1.365000E-8	4.539660E-2
1.370000E-8	4.639011E-2
1.375000E-8	4.725687E-2
1.380000E-8	4.797459E-2
1.385000E-8	4.852274E-2
1.390000E-8	4.888246E-2
1.395000E-8	4.904347E-2
1.400000E-8	4.902292E-2
1.405000E-8	4.884134E-2
1.410000E-8	4.848676E-2
1.415000E-8	4.795918E-2
1.420000E-8	4.727057E-2
1.425000E-8	4.643122E-2
1.430000E-8	4.543086E-2
1.435000E-8	4.427805E-2
1.440000E-8	4.300875E-2
1.445000E-8	4.166922E-2
1.450000E-8	4.028345E-2
1.455000E-8	3.885998E-2
1.460000E-8	3.742796E-2
1.465000E-8	3.603019E-2
1.470000E-8	3.466840E-2
1.475000E-8	3.336313E-2
1.480000E-8	3.216920E-2
1.485000E-8	3.110032E-2
1.490000E-8	3.016334E-2
1.495000E-8	2.940450E-2
1.500000E-8	2.883066E-2
1.505000E-8	2.841270E-2
1.510000E-8	2.815919E-2
1.515000E-8	2.810266E-2
1.520000E-8	2.823969E-2
1.525000E-8	2.856002E-2
1.530000E-8	2.904821E-2
1.535000E-8	2.970255E-2
1.540000E-8	3.053162E-2
1.545000E-8	3.151143E-2
1.550000E-8	3.260943E-2
1.555000E-8	3.381877E-2
1.560000E-8	3.511376E-2
1.565000E-8	3.645158E-2
1.570000E-8	3.781680E-2
1.575000E-8	3.918031E-2
1.580000E-8	4.050270E-2
1.585000E-8	4.175830E-2
1.590000E-8	4.290255E-2
1.595000E-8	4.389092E-2
1.600000E-8	4.472170E-2
1.605000E-8	4.537262E-2
1.610000E-8	4.582313E-2
1.615000E-8	4.608692E-2
1.620000E-8	4.616743E-2
1.625000E-8	4.603382E-2
1.630000E-8	4.568952E-2
1.635000E-8	4.515165E-2
1.640000E-8	4.443564E-2
1.645000E-8	4.355861E-2
1.650000E-8	4.253769E-2
1.655000E-8	4.140029E-2
1.660000E-8	4.017382E-2
1.665000E-8	3.887369E-2
1.670000E-8	3.751189E-2
1.675000E-8	3.611413E-2
1.680000E-8	3.471636E-2
1.685000E-8	3.335628E-2
1.690000E-8	3.205272E-2
1.695000E-8	3.080227E-2
1.700000E-8	2.962547E-2
1.705000E-8	2.855659E-2
1.710000E-8	2.761104E-2
1.715000E-8	2.679396E-2
1.720000E-8	2.611735E-2
1.725000E-8	2.561374E-2
1.730000E-8	2.528143E-2
1.735000E-8	2.511870E-2
1.740000E-8	2.514953E-2
1.745000E-8	2.540305E-2
1.750000E-8	2.584670E-2
1.755000E-8	2.646508E-2
1.760000E-8	2.726503E-2
1.765000E-8	2.820715E-2
1.770000E-8	2.927260E-2
1.775000E-8	3.045625E-2
1.780000E-8	3.171870E-2
1.785000E-8	3.302225E-2
1.790000E-8	3.433608E-2
1.795000E-8	3.561566E-2
1.800000E-8	3.684727E-2
1.805000E-8	3.801036E-2
1.810000E-8	3.904670E-2
1.815000E-8	3.993400E-2
1.820000E-8	4.071168E-2
1.825000E-8	4.136260E-2
1.830000E-8	4.184223E-2
1.835000E-8	4.214028E-2
1.840000E-8	4.225676E-2
1.845000E-8	4.218825E-2
1.850000E-8	4.193816E-2
1.855000E-8	4.149108E-2
1.860000E-8	4.083844E-2
1.865000E-8	4.002650E-2
1.870000E-8	3.908609E-2
1.875000E-8	3.800694E-2
1.880000E-8	3.680616E-2
1.885000E-8	3.554029E-2
1.890000E-8	3.421104E-2
1.895000E-8	3.283725E-2
1.900000E-8	3.147374E-2
1.905000E-8	3.013764E-2
1.910000E-8	2.885122E-2
1.915000E-8	2.767100E-2
1.920000E-8	2.659698E-2
1.925000E-8	2.561546E-2
1.930000E-8	2.477954E-2
1.935000E-8	2.412005E-2
1.940000E-8	2.361302E-2
1.945000E-8	2.326357E-2
1.950000E-8	2.308714E-2
1.955000E-8	2.307515E-2
1.960000E-8	2.321390E-2
1.965000E-8	2.351880E-2
1.970000E-8	2.397616E-2
1.975000E-8	2.457056E-2
1.980000E-8	2.531911E-2
1.985000E-8	2.623383E-2
1.990000E-8	2.726503E-2
1.995000E-8	2.837844E-2
2.000000E-8	2.957408E-2
2.005000E-8	3.081597E-2
2.010000E-8	3.207328E-2
2.015000E-8	3.332030E-2
2.020000E-8	3.452280E-2
2.025000E-8	3.566019E-2
2.030000E-8	3.672051E-2
2.035000E-8	3.766606E-2
2.040000E-8	3.847628E-2
2.045000E-8	3.913920E-2
2.050000E-8	3.962739E-2
2.055000E-8	3.991859E-2
2.060000E-8	4.002993E-2
2.065000E-8	3.995285E-2
2.070000E-8	3.969248E-2
2.075000E-8	3.926082E-2
2.080000E-8	3.864587E-2
2.085000E-8	3.784249E-2
2.090000E-8	3.688495E-2
2.095000E-8	3.578695E-2
2.100000E-8	3.459131E-2
2.105000E-8	3.334257E-2
2.110000E-8	3.205615E-2
2.115000E-8	3.076458E-2
2.120000E-8	2.952955E-2
2.125000E-8	2.835960E-2
2.130000E-8	2.725132E-2
2.135000E-8	2.625610E-2
2.140000E-8	2.539791E-2
2.145000E-8	2.463051E-2
2.150000E-8	2.393676E-2
2.155000E-8	2.334751E-2
2.160000E-8	2.285075E-2
2.165000E-8	2.242423E-2
2.170000E-8	2.209877E-2
2.175000E-8	2.188294E-2
2.180000E-8	2.178016E-2
2.185000E-8	2.181271E-2
2.190000E-8	2.200798E-2
2.195000E-8	2.237113E-2
2.200000E-8	2.292270E-2
2.205000E-8	2.364556E-2
2.210000E-8	2.452088E-2
2.215000E-8	2.553152E-2
2.220000E-8	2.666378E-2
2.225000E-8	2.787655E-2
2.230000E-8	2.912529E-2
2.235000E-8	3.036547E-2
2.240000E-8	3.156110E-2
2.245000E-8	3.268823E-2
2.250000E-8	3.369544E-2
2.255000E-8	3.454678E-2
2.260000E-8	3.524737E-2
2.265000E-8	3.579038E-2
2.270000E-8	3.615866E-2
2.275000E-8	3.635565E-2
2.280000E-8	3.638477E-2
2.285000E-8	3.622889E-2
2.290000E-8	3.589658E-2
2.295000E-8	3.540668E-2
2.300000E-8	3.475062E-2
2.305000E-8	3.393354E-2
2.310000E-8	3.299827E-2
2.315000E-8	3.196536E-2
2.320000E-8	3.083481E-2
2.325000E-8	2.964431E-2
2.330000E-8	2.842812E-2
2.335000E-8	2.718109E-2
2.340000E-8	2.592207E-2
2.345000E-8	2.471958E-2
2.350000E-8	2.359589E-2
2.355000E-8	2.254071E-2
2.360000E-8	2.157974E-2
2.365000E-8	2.073869E-2
2.370000E-8	2.001068E-2
2.375000E-8	1.938888E-2
2.380000E-8	1.889384E-2
2.385000E-8	1.854954E-2
2.390000E-8	1.836796E-2
2.395000E-8	1.835426E-2
2.400000E-8	1.849301E-2
2.405000E-8	1.878078E-2
2.410000E-8	1.922786E-2
2.415000E-8	1.981541E-2
2.420000E-8	2.052971E-2
2.425000E-8	2.137248E-2
2.430000E-8	2.231289E-2
2.435000E-8	2.331668E-2
2.440000E-8	2.437699E-2
2.445000E-8	2.547842E-2
2.450000E-8	2.657985E-2
2.455000E-8	2.765900E-2
2.460000E-8	2.870733E-2
2.465000E-8	2.969570E-2
2.470000E-8	3.060699E-2
2.475000E-8	3.142749E-2
2.480000E-8	3.213666E-2
2.485000E-8	3.274133E-2
2.490000E-8	3.322095E-2
2.495000E-8	3.353614E-2
2.500000E-8	3.367146E-2
2.505000E-8	3.365262E-2
2.510000E-8	3.347104E-2
2.515000E-8	3.310790E-2
2.520000E-8	3.258031E-2
2.525000E-8	3.190027E-2
2.530000E-8	3.105750E-2
2.535000E-8	3.006913E-2
2.540000E-8	2.900196E-2
2.545000E-8	2.788683E-2
2.550000E-8	2.671346E-2
2.555000E-8	2.551782E-2
2.560000E-8	2.434445E-2
2.565000E-8	2.319677E-2
2.570000E-8	2.208164E-2
2.575000E-8	2.101790E-2
2.580000E-8	2.003295E-2
2.585000E-8	1.915592E-2
2.590000E-8	1.839366E-2
2.595000E-8	1.774274E-2
2.600000E-8	1.723399E-2
2.605000E-8	1.688112E-2
2.610000E-8	1.667043E-2
2.615000E-8	1.662418E-2
2.620000E-8	1.675094E-2
2.625000E-8	1.702672E-2
2.630000E-8	1.744811E-2
2.635000E-8	1.802195E-2
2.640000E-8	1.873111E-2
2.645000E-8	1.956189E-2
2.650000E-8	2.049373E-2
2.655000E-8	2.150266E-2
2.660000E-8	2.257668E-2
2.665000E-8	2.366954E-2
2.670000E-8	2.475042E-2
2.675000E-8	2.582957E-2
2.680000E-8	2.691216E-2
2.685000E-8	2.795192E-2
2.690000E-8	2.890089E-2
2.695000E-8	2.973853E-2
2.700000E-8	3.044426E-2
2.705000E-8	3.100097E-2
2.710000E-8	3.139495E-2
2.715000E-8	3.162962E-2
2.720000E-8	3.171356E-2
2.725000E-8	3.164504E-2
2.730000E-8	3.141208E-2
2.735000E-8	3.101639E-2
2.740000E-8	3.047681E-2
2.745000E-8	2.980019E-2
2.750000E-8	2.899339E-2
2.755000E-8	2.808553E-2
2.760000E-8	2.709716E-2
2.765000E-8	2.605054E-2
2.770000E-8	2.496625E-2
2.775000E-8	2.385626E-2
2.780000E-8	2.273085E-2
2.785000E-8	2.162428E-2
2.790000E-8	2.056910E-2
2.795000E-8	1.958073E-2
2.800000E-8	1.867801E-2
2.805000E-8	1.786778E-2
2.810000E-8	1.715177E-2
2.815000E-8	1.654538E-2
2.820000E-8	1.606918E-2
2.825000E-8	1.573345E-2
2.830000E-8	1.553988E-2
2.835000E-8	1.549706E-2
2.840000E-8	1.561525E-2
2.845000E-8	1.590645E-2
2.850000E-8	1.634154E-2
2.855000E-8	1.690168E-2
2.860000E-8	1.759714E-2
2.865000E-8	1.841764E-2
2.870000E-8	1.932893E-2
2.875000E-8	2.032415E-2
2.880000E-8	2.139646E-2
2.885000E-8	2.250645E-2
2.890000E-8	2.360274E-2
2.895000E-8	2.466477E-2
2.900000E-8	2.568740E-2
2.905000E-8	2.664151E-2
2.910000E-8	2.748257E-2
2.915000E-8	2.819687E-2
2.920000E-8	2.877585E-2
2.925000E-8	2.921436E-2
2.930000E-8	2.949015E-2
2.935000E-8	2.960149E-2
2.940000E-8	2.957751E-2
2.945000E-8	2.943362E-2
2.950000E-8	2.914413E-2
2.955000E-8	2.871076E-2
2.960000E-8	2.817974E-2
2.965000E-8	2.755623E-2
2.970000E-8	2.683679E-2
2.975000E-8	2.604883E-2
2.980000E-8	2.519236E-2
2.985000E-8	2.425880E-2
2.990000E-8	2.328242E-2
2.995000E-8	2.228891E-2
3.000000E-8	2.126114E-2
3.005000E-8	2.021452E-2
3.010000E-8	1.918675E-2
3.015000E-8	1.819667E-2
3.020000E-8	1.725112E-2
3.025000E-8	1.637923E-2
3.030000E-8	1.560326E-2
3.035000E-8	1.493179E-2
3.040000E-8	1.436651E-2
3.045000E-8	1.393827E-2
3.050000E-8	1.368305E-2
3.055000E-8	1.360082E-2
3.060000E-8	1.367277E-2
3.065000E-8	1.391772E-2
3.070000E-8	1.433910E-2
3.075000E-8	1.490780E-2
3.080000E-8	1.559470E-2
3.085000E-8	1.639293E-2
3.090000E-8	1.729052E-2
3.095000E-8	1.825662E-2
3.100000E-8	1.924157E-2
3.105000E-8	2.023679E-2
3.110000E-8	2.122516E-2
3.115000E-8	2.216386E-2
3.120000E-8	2.306145E-2
3.125000E-8	2.391450E-2
3.130000E-8	2.468704E-2
3.135000E-8	2.535680E-2
3.140000E-8	2.593749E-2
3.145000E-8	2.642225E-2
3.150000E-8	2.680082E-2
3.155000E-8	2.706804E-2
3.160000E-8	2.722220E-2
3.165000E-8	2.725817E-2
3.170000E-8	2.716567E-2
3.175000E-8	2.691730E-2
3.180000E-8	2.653531E-2
3.185000E-8	2.603684E-2
3.190000E-8	2.540990E-2
3.195000E-8	2.467333E-2
3.200000E-8	2.385112E-2
3.205000E-8	2.293126E-2
3.210000E-8	2.195488E-2
3.215000E-8	2.097679E-2
3.220000E-8	2.000383E-2
3.225000E-8	1.904287E-2
3.230000E-8	1.813672E-2
3.235000E-8	1.729737E-2
3.240000E-8	1.651626E-2
3.245000E-8	1.581567E-2
3.250000E-8	1.521956E-2
3.255000E-8	1.472623E-2
3.260000E-8	1.433568E-2
3.265000E-8	1.404448E-2
3.270000E-8	1.383721E-2
3.275000E-8	1.372758E-2
3.280000E-8	1.374642E-2
3.285000E-8	1.390059E-2
3.290000E-8	1.417466E-2
3.295000E-8	1.456521E-2
3.300000E-8	1.509452E-2
3.305000E-8	1.577284E-2
3.310000E-8	1.659163E-2
3.315000E-8	1.749093E-2
3.320000E-8	1.842106E-2
3.325000E-8	1.937860E-2
3.330000E-8	2.036526E-2
3.335000E-8	2.133479E-2
3.340000E-8	2.223580E-2
3.345000E-8	2.305973E-2
3.350000E-8	2.379116E-2
3.355000E-8	2.440611E-2
3.360000E-8	2.490115E-2
3.365000E-8	2.528143E-2
3.370000E-8	2.552124E-2
3.375000E-8	2.560346E-2
3.380000E-8	2.555550E-2
3.385000E-8	2.538935E-2
3.390000E-8	2.509814E-2
3.395000E-8	2.468704E-2
3.400000E-8	2.417144E-2
3.405000E-8	2.355135E-2
3.410000E-8	2.283876E-2
3.415000E-8	2.208164E-2
3.420000E-8	2.129882E-2
3.425000E-8	2.047489E-2
3.430000E-8	1.961670E-2
3.435000E-8	1.875338E-2
3.440000E-8	1.792431E-2
3.445000E-8	1.714149E-2
3.450000E-8	1.639807E-2
3.455000E-8	1.568891E-2
3.460000E-8	1.504998E-2
3.465000E-8	1.449156E-2
3.470000E-8	1.401364E-2
3.475000E-8	1.362480E-2
3.480000E-8	1.331647E-2
3.485000E-8	1.307837E-2
3.490000E-8	1.292935E-2
3.495000E-8	1.288824E-2
3.500000E-8	1.295504E-2
3.505000E-8	1.314347E-2
3.510000E-8	1.345351E-2
3.515000E-8	1.387147E-2
3.520000E-8	1.438193E-2
3.525000E-8	1.499003E-2
3.530000E-8	1.566835E-2
3.535000E-8	1.639978E-2
3.540000E-8	1.718260E-2
3.545000E-8	1.799797E-2
3.550000E-8	1.880305E-2
3.555000E-8	1.959272E-2
3.560000E-8	2.036355E-2
3.565000E-8	2.106072E-2
3.570000E-8	2.166882E-2
3.575000E-8	2.221525E-2
3.580000E-8	2.267432E-2
3.585000E-8	2.299635E-2
3.590000E-8	2.319677E-2
3.595000E-8	2.330297E-2
3.600000E-8	2.329441E-2
3.605000E-8	2.316422E-2
3.610000E-8	2.294154E-2
3.615000E-8	2.263150E-2
3.620000E-8	2.223238E-2
3.625000E-8	2.176303E-2
3.630000E-8	2.123202E-2
3.635000E-8	2.063420E-2
3.640000E-8	1.998841E-2
3.645000E-8	1.930152E-2
3.650000E-8	1.857352E-2
3.655000E-8	1.780440E-2
3.660000E-8	1.701131E-2
3.665000E-8	1.622164E-2
3.670000E-8	1.545766E-2
3.675000E-8	1.472109E-2
3.680000E-8	1.402050E-2
3.685000E-8	1.338328E-2
3.690000E-8	1.283171E-2
3.695000E-8	1.239319E-2
3.700000E-8	1.207801E-2
3.705000E-8	1.187931E-2
3.710000E-8	1.180051E-2
3.715000E-8	1.185019E-2
3.720000E-8	1.201634E-2
3.725000E-8	1.227329E-2
3.730000E-8	1.261245E-2
3.735000E-8	1.305268E-2
3.740000E-8	1.357684E-2
3.745000E-8	1.415925E-2
3.750000E-8	1.480674E-2
3.755000E-8	1.551761E-2
3.760000E-8	1.625247E-2
3.765000E-8	1.699932E-2
3.770000E-8	1.775644E-2
3.775000E-8	1.850329E-2
3.780000E-8	1.919018E-2
3.785000E-8	1.980855E-2
3.790000E-8	2.037383E-2
3.795000E-8	2.085174E-2
3.800000E-8	2.121489E-2
3.805000E-8	2.148039E-2
3.810000E-8	2.164484E-2
3.815000E-8	2.168252E-2
3.820000E-8	2.162428E-2
3.825000E-8	2.149238E-2
3.830000E-8	2.126627E-2
3.835000E-8	2.094938E-2
3.840000E-8	2.058281E-2
3.845000E-8	2.016142E-2
3.850000E-8	1.966295E-2
3.855000E-8	1.909597E-2
3.860000E-8	1.847759E-2
3.865000E-8	1.781468E-2
3.870000E-8	1.711408E-2
3.875000E-8	1.637923E-2
3.880000E-8	1.561525E-2
3.885000E-8	1.485128E-2
3.890000E-8	1.412670E-2
3.895000E-8	1.343809E-2
3.900000E-8	1.280088E-2
3.905000E-8	1.225102E-2
3.910000E-8	1.178852E-2
3.915000E-8	1.141510E-2
3.920000E-8	1.116501E-2
3.925000E-8	1.103140E-2
3.930000E-8	1.098857E-2
3.935000E-8	1.105709E-2
3.940000E-8	1.123695E-2
3.945000E-8	1.149732E-2
3.950000E-8	1.184848E-2
3.955000E-8	1.228870E-2
3.960000E-8	1.277518E-2
3.965000E-8	1.330277E-2
3.970000E-8	1.388517E-2
3.975000E-8	1.449498E-2
3.980000E-8	1.510822E-2
3.985000E-8	1.573173E-2
3.990000E-8	1.635867E-2
3.995000E-8	1.695478E-2
4.000000E-8	1.753204E-2
4.005000E-8	1.809218E-2
4.010000E-8	1.859579E-2
4.015000E-8	1.903259E-2
4.020000E-8	1.943171E-2
4.025000E-8	1.977772E-2
4.030000E-8	2.003638E-2
4.035000E-8	2.022309E-2
4.040000E-8	2.033443E-2
4.045000E-8	2.034128E-2
4.050000E-8	2.023679E-2
4.055000E-8	2.001068E-2
4.060000E-8	1.964411E-2
4.065000E-8	1.916791E-2
4.070000E-8	1.862491E-2
4.075000E-8	1.801681E-2
4.080000E-8	1.735047E-2
4.085000E-8	1.666872E-2
4.090000E-8	1.598011E-2
4.095000E-8	1.528465E-2
4.100000E-8	1.461489E-2
4.105000E-8	1.399823E-2
4.110000E-8	1.342782E-2
4.115000E-8	1.291222E-2
4.120000E-8	1.245829E-2
4.125000E-8	1.205746E-2
4.130000E-8	1.171315E-2
4.135000E-8	1.141510E-2
4.140000E-8	1.115816E-2
4.145000E-8	1.095432E-2
4.150000E-8	1.082242E-2
4.155000E-8	1.075561E-2
4.160000E-8	1.075733E-2
4.165000E-8	1.085154E-2
4.170000E-8	1.104168E-2
4.175000E-8	1.131917E-2
4.180000E-8	1.168232E-2
4.185000E-8	1.214824E-2
4.190000E-8	1.269810E-2
4.195000E-8	1.331819E-2
4.200000E-8	1.399480E-2
4.205000E-8	1.469026E-2
4.210000E-8	1.537887E-2
4.215000E-8	1.607261E-2
4.220000E-8	1.674066E-2
4.225000E-8	1.734191E-2
4.230000E-8	1.787121E-2
